playerID,Name,Pos,Draft Year,Round,Pick Overall,Season,Age,gamesPlayed,goals,Points,Pointsper60,Shot %,PPG,Avg TOI (s)
8469480,Jeff Woywitka,D,2001,1,27,2010,27,63,2,11,0.584,0.028,0.175,1076
8469476,Tim Gleason,D,2001,1,23,2010,27,82,2,16,0.558,0.024,0.195,1257
8472361,Bill Thomas,R,,,,2010,27,24,4,7,2.057,0.121,0.292,510
8470121,Matt Greene,D,2002,2,44,2010,27,71,2,11,0.547,0.04,0.155,1018
8470156,Joey Crabb,R,2002,7,226,2010,27,48,3,15,1.445,0.059,0.312,778
8472262,Clay Wilson,D,,,,2010,27,15,3,5,1.347,0.136,0.333,890
8469473,Marcel Goc,C,2001,1,20,2010,27,51,9,24,1.76,0.081,0.47,962
8469474,Colby Armstrong,R,2001,1,21,2010,27,50,8,23,1.712,0.116,0.46,967
8469812,Chad LaRose,R,,,,2009,27,56,11,28,1.91,0.08,0.5,942
8468887,Warren Peters,C,,,,2009,27,11,1,1,0.756,0.125,0.091,433
8469467,Chuck Kobasew,R,2001,1,14,2009,27,49,9,15,1.32,0.127,0.306,834
8468513,Nick Schultz,D,2000,2,33,2009,27,80,1,20,0.715,0.012,0.25,1258
8468483,Marian Gaborik,R,2000,1,3,2009,27,76,42,86,3.195,0.154,1.131,1274
8471514,Rich Peverley,C,,,,2009,27,82,22,55,2.157,0.133,0.671,1119
8469544,Patrick Sharp,L,2001,3,95,2009,27,82,25,66,2.665,0.094,0.805,1087
8469555,Christian Ehrhoff,D,2001,4,106,2009,27,80,14,44,1.448,0.077,0.55,1367
8471187,Brett Lebda,D,,,,2009,27,63,1,8,0.508,0.016,0.127,899
8468700,Paul Gaustad,C,2000,7,220,2009,27,65,12,22,1.29,0.108,0.338,944
8469664,David Moss,R,2001,7,220,2009,27,64,8,17,1.162,0.06,0.266,822
8471504,Rene Bourque,R,,,,2009,27,73,27,58,2.603,0.126,0.794,1099
8469500,Michael Cammalleri,C,2001,2,49,2009,27,65,26,50,2.364,0.119,0.769,1171
8469542,Stephane Veilleux,L,2001,3,93,2009,27,77,3,9,0.57,0.032,0.117,737
8469490,Tim Jackman,R,2001,2,38,2009,27,54,4,9,1.036,0.078,0.167,578
8468506,Brian Sutherby,C,2000,1,26,2009,27,46,5,9,1.363,0.102,0.196,516
8469670,Marek Svatos,R,2001,7,227,2009,27,54,7,11,1.071,0.083,0.204,684
8468508,Justin Williams,R,2000,1,28,2009,27,49,10,29,2.168,0.071,0.592,982
8469647,Derek Boogaard,L,2001,7,202,2009,27,57,0,4,0.684,0,0.07,369
8469685,Andrew Murray,C,2001,8,242,2009,27,46,5,7,0.881,0.068,0.152,621
8468526,Jarret Stoll,C,2002,2,36,2009,27,73,16,47,2.218,0.098,0.644,1045
8470072,Petr Prucha,R,2002,8,240,2009,27,79,13,22,1.19,0.102,0.278,842
8468695,Matthew Lombardi,C,2002,3,90,2009,27,78,19,53,2.272,0.109,0.679,1076
8468518,Tomas Kopecky,R,2000,2,38,2009,27,74,10,21,1.796,0.105,0.284,568
8468778,Colton Orr,R,,,,2009,27,82,4,6,0.639,0.093,0.073,411
8468786,Riley Cote,L,,,,2009,27,15,0,0,0,0,0,181
8469469,R.J. Umberger,C,2001,1,16,2009,27,82,23,55,2.099,0.104,0.671,1150
8473385,Ville Koistinen,D,,,,2009,27,17,1,4,1.801,0.083,0.235,470
8468500,Alex Frolov,L,2000,1,20,2009,27,81,19,51,2.049,0.104,0.63,1106
8469666,Brandon Bochenski,R,2001,7,223,2009,27,28,4,13,2.269,0.093,0.464,736
8469665,Johnny Oduya,D,2001,7,221,2009,27,67,3,13,0.548,0.044,0.194,1275
8469575,Christoph Schubert,D,2001,4,127,2009,27,47,2,7,0.566,0.027,0.149,946
8468520,Kurtis Foster,D,2000,2,40,2009,27,71,8,42,2.065,0.048,0.591,1031
8468484,Rostislav Klesla,D,2000,1,4,2009,27,26,2,8,0.918,0.083,0.308,1206
8468486,Scott Hartnell,L,2000,1,6,2009,27,81,14,44,2.073,0.082,0.543,943
8468635,Travis Moen,L,2000,5,155,2009,27,81,8,19,0.938,0.075,0.234,899
8469483,David Steckel,C,2001,1,30,2009,27,79,5,16,0.979,0.056,0.203,744
8468505,Steve Ott,C,2000,1,25,2009,27,73,22,36,1.796,0.151,0.493,988
8468535,Antoine Vermette,C,2000,2,55,2009,27,82,27,65,2.361,0.173,0.793,1208
8469460,Mike Komisarek,D,2001,1,7,2009,27,34,0,4,0.354,0,0.118,1196
8468504,Brad Boyes,R,2000,1,24,2009,27,82,14,42,1.83,0.071,0.512,1007
8468501,Anton Volchenkov,D,2000,1,21,2009,27,64,4,14,0.634,0.058,0.219,1241
8468485,Raffi Torres,L,2000,1,5,2009,27,74,19,36,2.157,0.158,0.486,811
8470101,Tim Conboy,D,2002,7,217,2009,27,12,0,0,0,0,0,258
8470058,Staffan Kronwall,D,2002,9,285,2009,27,11,1,3,1.651,0.167,0.273,594
8467876,Henrik Sedin,C,1999,1,3,2008,27,82,22,82,3.073,0.154,1,1171
8469992,Sheldon Brookbank,D,,,,2008,27,44,1,4,0.45,0.033,0.091,727
8468090,Garnet Exelby,D,1999,8,217,2008,27,59,0,7,0.426,0,0.119,1003
8468517,Andy Hilbert,L,2000,2,37,2008,27,67,11,27,1.497,0.066,0.403,969
8468568,Kurt Sauer,D,2000,3,88,2008,27,68,1,7,0.299,0.03,0.103,1237
8468881,Jason Jaffray,L,,,,2008,27,14,2,4,1.891,0.182,0.286,543
8467875,Daniel Sedin,L,1999,1,2,2008,27,82,31,82,3.193,0.109,1,1127
8468498,Brooks Orpik,D,2000,1,18,2008,27,79,2,19,0.71,0.051,0.241,1219
8468884,Mitchell Fritz,L,,,,2008,27,20,0,0,0,0,0,160
8467899,Martin Havlat,R,1999,1,26,2008,27,81,29,77,3.276,0.116,0.951,1044
8469626,Andrew Alberts,D,2001,6,179,2008,27,79,1,13,0.625,0.022,0.165,947
8467890,Barret Jackman,D,1999,1,17,2008,27,82,4,21,0.655,0.045,0.256,1406
8468499,Krys Kolanos,C,2000,1,19,2008,27,21,3,6,1.617,0.1,0.286,636
8467878,Tim Connolly,C,1999,1,5,2008,27,48,18,47,3.073,0.143,0.979,1147
8469672,Aaron Voros,L,2001,8,229,2008,27,54,8,16,1.59,0.121,0.296,670
8468502,David Hale,D,2000,1,22,2008,27,48,3,9,0.743,0.136,0.187,908
8470743,Lasse Kukkonen,D,2003,5,151,2008,27,22,0,2,0.509,0,0.091,642
8468542,Paul Martin,D,2000,2,62,2008,27,73,5,33,1.113,0.047,0.452,1462
8468626,David Koci,L,2000,5,146,2008,27,37,1,2,0.545,0.077,0.054,357
8467937,Michael Zigomanis,C,2001,2,46,2008,27,22,2,6,1.432,0.087,0.273,685
8468523,Matt Pettinger,L,2000,2,43,2008,27,59,8,15,1.238,0.098,0.254,738
8470905,Randy Jones,D,,,,2008,27,47,4,8,0.534,0.089,0.17,1147
8469765,Marc-Andre Bergeron,D,,,,2008,27,72,14,32,1.578,0.1,0.444,1014
8467881,Taylor Pyatt,L,1999,1,8,2008,27,69,10,19,1.123,0.101,0.275,882
8469619,Dennis Seidenberg,D,2001,6,172,2008,27,70,5,30,1.151,0.039,0.429,1339
8470358,Alexandre Burrows,L,,,,2008,27,82,28,51,2.215,0.16,0.622,1010
8468493,Ron Hainsey,D,2000,1,13,2008,27,81,6,39,1.291,0.041,0.481,1342
8468846,Tyler Sloan,D,,,,2008,27,26,1,5,0.693,0.125,0.192,998
8468086,Alexandre Giroux,L,1999,7,213,2008,27,12,1,2,0.945,0.05,0.167,634
8468639,John-Michael Liles,D,2000,5,159,2008,27,75,12,39,1.448,0.082,0.52,1292
8468482,Dany Heatley,L,2000,1,2,2008,27,82,39,72,2.62,0.151,0.878,1206
8467967,Chris Kelly,C,1999,3,94,2008,27,82,12,23,1.078,0.102,0.28,936
8468064,Martin Erat,R,1999,7,191,2008,27,71,17,50,2.276,0.114,0.704,1113
8470578,Freddy Meyer,D,,,,2008,27,27,4,9,0.952,0.111,0.333,1259
8467909,Alexei Semenov,D,1999,2,36,2008,27,47,1,8,0.783,0.036,0.17,782
8468085,Radim Vrbata,R,1999,7,212,2008,27,18,3,6,1.406,0.073,0.333,853
8468083,Henrik Zetterberg,L,1999,7,210,2008,27,77,31,73,2.861,0.1,0.948,1192
8467882,Jamie Lundmark,C,1999,1,9,2008,27,27,8,16,2.543,0.16,0.592,838
8469598,Kevin Bieksa,D,2001,5,151,2008,27,72,11,43,1.525,0.072,0.597,1409
8470018,Matt Ellis,L,,,,2008,27,45,7,12,1.811,0.096,0.267,529
8468208,Joel Ward,R,,,,2008,27,79,17,35,1.66,0.128,0.443,960
8468509,Niklas Kronwall,D,2000,1,29,2008,27,80,6,51,1.671,0.05,0.637,1373
8468647,Craig Weller,R,2000,5,167,2008,27,36,1,3,0.719,0.037,0.083,417
8468515,Brad Winchester,L,2000,2,35,2008,27,64,13,21,1.619,0.159,0.328,729
8468560,Ryan Bayda,L,2000,3,80,2008,27,70,5,12,0.984,0.081,0.171,627
8467400,Francois Beauchemin,D,1998,3,75,2007,27,82,2,21,0.602,0.014,0.256,1531
8469759,Vernon Fiddler,C,,,,2007,27,79,11,32,1.744,0.113,0.405,836
8467422,Rob Davison,D,1998,4,98,2007,27,34,1,2,0.255,0.031,0.059,831
8467365,John Erskine,D,1998,2,39,2007,27,51,2,9,0.674,0.042,0.176,942
8468927,Steve Montador,D,,,,2007,27,73,8,23,1.622,0.083,0.315,699
8471188,Andy Wozniewski,D,,,,2007,27,48,2,9,0.794,0.059,0.187,850
8467988,Ryan Malone,L,1999,4,115,2007,27,77,27,51,2.083,0.17,0.662,1144
8471309,Johan Franzen,R,2004,3,97,2007,27,72,27,38,1.786,0.136,0.528,1063
8467343,Martin Skoula,D,1998,1,17,2007,27,80,3,11,0.403,0.048,0.138,1228
8467352,Vitaly Vishnevski,D,1998,1,5,2007,27,69,2,7,0.392,0.042,0.101,932
8467354,Dmitri Kalinin,D,1998,1,18,2007,27,46,1,8,0.602,0.017,0.174,1040
8467545,Michael Ryder,R,1998,8,216,2007,27,70,14,31,2.006,0.104,0.443,794
8467334,Manny Malhotra,C,1998,1,7,2007,27,71,11,29,1.488,0.098,0.408,987
8467416,Josef Vasicek,C,1998,4,91,2007,27,81,16,35,1.635,0.127,0.432,951
8468113,Jeff Finger,D,1999,8,240,2007,27,72,8,19,0.793,0.086,0.264,1197
8468213,Jim Vandermeer,D,,,,2007,27,75,3,17,0.692,0.042,0.227,1178
8467335,Mark Bell,C,1998,1,8,2007,27,35,4,10,1.759,0.095,0.286,584
8467371,Mike Ribeiro,C,1998,2,45,2007,27,76,27,83,3.556,0.252,1.092,1105
8471206,Junior Lessard,R,,,,2007,27,21,1,2,0.579,0.048,0.095,592
8467469,Allan Rourke,D,1998,6,154,2007,27,13,0,0,0,0,0,655
8467336,Mike Rupp,L,2000,3,76,2007,27,64,3,9,1.046,0.043,0.141,483
8467408,Matt Walker,D,1998,3,83,2007,27,43,1,2,0.176,0.021,0.046,953
8467329,Vincent Lecavalier,C,1998,1,1,2007,27,81,40,92,2.969,0.126,1.136,1377
8467331,Brad Stuart,D,1998,1,3,2007,27,72,6,23,0.906,0.045,0.319,1269
8467346,Simon Gagne,L,1998,1,22,2007,27,25,7,18,2.381,0.092,0.72,1088
8468095,George Parros,R,1999,8,222,2007,27,69,1,5,0.731,0.033,0.072,356
8468114,Douglas Murray,D,1999,8,241,2007,27,66,1,10,0.52,0.021,0.152,1048
8467964,Mike Comrie,C,1999,3,91,2007,27,76,21,49,2.016,0.108,0.645,1151
8470543,Chris Kunitz,L,,,,2007,27,82,21,50,2.164,0.107,0.61,1014
8467943,Niklas Hagman,L,1999,3,70,2007,27,82,27,41,1.924,0.152,0.5,935
8468789,Jason Williams,C,,,,2007,27,43,13,36,3.03,0.129,0.837,994
8467412,Alexei Ponikarovsky,L,1998,4,87,2007,27,66,18,35,1.993,0.12,0.53,957
8468224,Sean Avery,L,,,,2007,27,57,15,33,2.193,0.12,0.579,950
8467905,Michael Ryan,C,1999,2,32,2007,27,46,4,8,1.056,0.067,0.174,592
8467428,Krys Barch,R,1998,4,106,2007,27,48,1,3,0.576,0.043,0.062,390
8468660,Darcy Hordichuk,L,2000,6,180,2007,27,45,1,3,0.776,0.056,0.067,309
8467348,Christian Backman,D,1998,1,24,2007,27,63,3,18,0.892,0.059,0.286,1152
8467389,Brad Richards,C,1998,3,64,2007,27,74,20,62,2.142,0.08,0.838,1407
8467330,David Legwand,C,1998,1,2,2007,27,65,15,44,2.255,0.104,0.677,1080
8467915,Mike Commodore,D,1999,2,42,2007,27,67,3,14,0.688,0.031,0.209,1092
8467928,Doug Janik,D,1999,2,55,2007,27,61,1,4,0.421,0.043,0.066,559
8468575,Dominic Moore,C,2000,3,95,2007,27,68,5,17,1.128,0.05,0.25,797
8467351,Scott Gomez,C,1998,1,27,2007,27,81,16,70,2.606,0.066,0.864,1193
8467332,Bryan Allen,D,1998,1,4,2007,27,73,2,16,0.618,0.03,0.219,1277
8468636,Greg Zanon,D,2000,5,156,2007,27,78,0,5,0.208,0,0.064,1107
8467925,Adam Hall,R,1999,2,52,2007,27,46,2,6,0.659,0.051,0.13,712
8468121,Darren Haydar,R,1999,9,248,2007,27,16,1,8,2.551,0.071,0.5,705
8467355,Andrew Peters,L,1998,2,34,2007,27,44,1,2,0.866,0.056,0.045,188
8467361,Blair Betts,C,1998,2,33,2007,27,75,2,7,0.472,0.023,0.093,711
8468704,Antti Miettinen,R,2000,7,224,2007,27,69,15,34,2.113,0.11,0.493,839
8467353,Nik Antropov,C,1998,1,10,2007,27,72,26,56,2.321,0.158,0.778,1206
8467357,Jonathan Cheechoo,R,1998,2,29,2007,27,69,23,37,1.938,0.105,0.536,995
8467344,Robyn Regehr,D,1998,1,19,2007,27,82,5,20,0.686,0.054,0.244,1280
8467917,Jordan Leopold,D,1999,2,44,2007,27,43,5,13,1.135,0.143,0.302,959
8467889,David Tanabe,D,1999,1,16,2007,27,18,1,3,0.835,0.083,0.167,718
8467338,Alex Tanguay,L,1998,1,12,2007,27,78,18,58,2.378,0.149,0.743,1125
8467370,Mike Fisher,C,1998,2,44,2007,27,79,23,47,1.806,0.107,0.595,1185
8467466,Trent Hunter,R,1998,6,150,2007,27,82,12,41,1.647,0.054,0.5,1092
8468252,Eric Godard,R,,,,2007,27,74,1,2,0.344,0.071,0.027,282
8470321,Patrick Rissmiller,L,,,,2006,27,79,7,22,1.373,0.07,0.278,729
8467452,Rob Scuderi,D,1998,5,134,2006,27,78,1,11,0.45,0.032,0.141,1128
8467407,Brian Gionta,R,1998,3,82,2006,27,62,25,45,2.313,0.129,0.726,1129
8466145,Nick Boynton,D,1999,1,21,2006,27,59,2,11,0.666,0.038,0.186,1007
8467478,Kent Huskins,D,1998,6,156,2006,27,33,0,3,0.388,0,0.091,844
8466353,Karel Rachunek,D,1997,9,229,2006,27,66,6,26,1.219,0.061,0.394,1163
8467350,Mike Van Ryn,D,1998,1,26,2006,27,78,4,29,1.055,0.033,0.372,1268
8467543,Toby Petersen,C,1998,9,244,2006,27,64,6,15,1.029,0.065,0.234,820
8466035,Sergei Samsonov,L,1997,1,8,2006,27,63,9,26,1.771,0.079,0.413,838
8466304,Ladislav Nagy,L,1997,7,177,2006,27,80,12,55,2.381,0.082,0.687,1039
8466203,Josef Melichar,D,1997,3,71,2006,27,70,1,12,0.546,0.018,0.171,1129
8466285,Brian Campbell,D,1997,6,156,2006,27,82,6,48,1.605,0.065,0.585,1312
8466182,Henrik Tallinder,D,1997,2,48,2006,27,47,4,14,0.846,0.118,0.298,1267
8466153,Michael Holmqvist,C,1997,1,18,2006,27,63,6,13,0.899,0.075,0.206,826
8467493,Chris Neil,R,1998,6,161,2006,27,82,12,28,1.56,0.086,0.341,787
8467396,Erik Cole,L,1998,3,71,2006,27,71,29,61,2.861,0.175,0.859,1081
8466160,Brenden Morrow,L,1997,1,25,2006,27,40,16,31,2.545,0.158,0.775,1096
8466138,Joe Thornton,C,1997,1,1,2006,27,82,22,114,4.106,0.103,1.39,1218
8466144,Paul Mara,D,1997,1,7,2006,27,78,5,23,0.799,0.05,0.295,1328
8466292,Todd Fedoruk,L,1997,7,164,2006,27,58,3,14,1.649,0.1,0.241,526
8466148,Marian Hossa,R,1997,1,12,2006,27,82,43,100,3.375,0.126,1.219,1300
8468118,Tommi Santala,C,1999,9,245,2006,27,30,1,6,1.627,0.05,0.2,442
8467540,Jim Fahey,D,1998,8,212,2006,27,13,0,1,0.428,0,0.077,647
8466251,Jason Chimera,L,1997,5,121,2006,27,82,15,36,1.714,0.099,0.439,922
8466181,Kristian Huselius,L,1997,2,47,2006,27,81,34,77,3.282,0.197,0.951,1042
8467502,Ales Kotalik,R,1998,6,164,2006,27,66,16,38,2.38,0.099,0.576,870
8470575,Tom Preissing,D,,,,2006,27,80,7,38,1.868,0.074,0.475,915
8468172,Ruslan Fedotenko,L,,,,2006,27,80,12,32,1.476,0.078,0.4,975
8466149,Daniel Cleary,R,1997,1,13,2006,27,71,20,40,2.185,0.148,0.563,928
8466333,Andrew Ference,D,1997,8,208,2006,27,80,3,15,0.57,0.037,0.187,1184
8466393,Pascal Dupuis,R,,,,2006,27,71,14,19,1.034,0.09,0.268,932
8466260,Kyle Calder,L,1997,5,130,2006,27,78,14,35,1.733,0.108,0.449,932
8467969,Mathias Tjarnqvist,L,1999,3,96,2006,27,44,6,13,1.413,0.136,0.295,752
8467496,Andrei Markov,D,1998,6,162,2006,27,77,6,49,1.56,0.047,0.636,1468
8466398,Tom Kostopoulos,R,1999,7,204,2006,27,76,7,22,1.501,0.078,0.289,694
8468162,Jerred Smithson,C,,,,2006,27,64,5,12,1.019,0.106,0.187,662
8467483,Tyler Arnason,C,1998,7,183,2006,27,82,16,49,2.501,0.076,0.597,860
8466139,Patrick Marleau,C,1997,1,2,2006,27,77,32,78,3.274,0.178,1.013,1113
8466158,Scott Hannan,D,1997,1,23,2006,27,79,4,24,0.798,0.051,0.304,1369
8467387,Joe Dipenta,D,1998,3,61,2006,27,76,2,8,0.519,0.061,0.105,729
8467386,Denis Arkhipov,C,1998,3,60,2006,27,79,10,27,1.305,0.089,0.342,942
8467378,Bobby Allen,D,1998,2,52,2006,27,31,0,3,0.445,0,0.097,782
8468184,Lawrence Nycholat,D,,,,2006,27,19,2,8,1.255,0.08,0.421,1207
8466147,Jason Ward,R,1997,1,11,2006,27,70,8,19,1.291,0.074,0.271,757
8468123,Noah Clarke,L,1999,9,250,2006,27,13,2,2,1.073,0.182,0.154,515
8466142,Eric Brewer,D,1997,1,5,2006,27,82,6,29,0.865,0.054,0.354,1471
8466174,Jeremy Reich,C,1997,2,39,2006,27,32,0,1,0.228,0,0.031,493
8467565,John Pohl,C,1998,9,255,2006,27,74,13,29,2.071,0.124,0.392,681
8469120,Raitis Ivanans,L,,,,2006,27,66,4,8,1.042,0.108,0.121,418
8466202,Maxim Afinogenov,R,1997,3,69,2006,27,56,23,61,3.833,0.152,1.089,1023
8466140,Olli Jokinen,C,1997,1,3,2006,27,82,39,91,3.243,0.111,1.11,1231
8466216,Adam Mair,C,1997,4,84,2006,27,82,2,11,1.065,0.027,0.134,453
8465951,Matt Cooke,L,1997,6,144,2005,27,45,8,18,1.72,0.119,0.4,837
8464966,Derek Morris,D,1996,1,13,2005,27,53,6,27,1.465,0.066,0.509,1251
8465003,Pierre Dagenais,R,1998,4,105,2005,27,32,5,12,2.268,0.068,0.375,595
8468309,Mark Streit,D,2004,9,262,2005,27,48,2,11,0.942,0.038,0.229,875
8465059,Matt Bradley,R,1996,4,102,2005,27,74,7,19,1.223,0.08,0.257,755
8465016,Scott Parker,R,1998,1,20,2005,27,10,1,1,1.064,0.167,0.1,338
8464959,Ric Jackman,D,1996,1,5,2005,27,64,7,30,1.621,0.058,0.469,1040
8464994,Steve Begin,L,1996,2,40,2005,27,76,11,23,1.269,0.082,0.303,858
8465058,Michal Rozsival,D,1996,4,105,2005,27,82,5,30,0.978,0.043,0.366,1347
8465042,Toni Lydman,D,1996,4,89,2005,27,75,1,17,0.628,0.015,0.227,1298
8466343,Mark Smith,C,1997,9,219,2005,27,80,9,24,1.494,0.09,0.3,723
8465192,Samuel Pahlsson,C,1996,7,176,2005,27,82,11,21,0.93,0.095,0.256,990
8465113,Brian Willsie,R,1996,6,146,2005,27,82,19,41,1.801,0.103,0.5,999
8464975,Daniel Briere,C,1996,1,24,2005,27,48,25,58,3.801,0.17,1.208,1144
8469442,Duvie Westcott,D,,,,2005,27,78,6,28,0.954,0.053,0.359,1354
8468478,Mike Weaver,D,,,,2005,27,53,0,9,0.677,0,0.17,903
8466266,Mike York,L,1997,6,136,2005,27,75,13,52,2.089,0.089,0.693,1194
8467516,Niko Kapanen,C,1998,6,173,2005,27,81,14,35,1.823,0.144,0.432,853
8467423,Shawn Horcoff,C,1998,4,99,2005,27,79,22,73,2.775,0.132,0.924,1198
8465050,Eric Belanger,C,1996,4,96,2005,27,65,17,37,1.946,0.143,0.569,1053
8465250,Andrei Zyuzin,D,1996,1,2,2005,27,57,7,18,1.003,0.087,0.316,1132
8465968,Brett McLean,C,1997,9,242,2005,27,82,9,40,2.398,0.078,0.488,732
8470580,Jed Ortmeyer,R,,,,2005,27,78,5,7,0.485,0.056,0.09,665
8465200,Tomas Kaberle,D,1996,8,204,2005,27,82,9,67,1.74,0.055,0.817,1690
8466240,Benjamin Simon,L,1997,5,110,2005,27,13,0,0,0,0,0,338
8464956,Chris Phillips,D,1996,1,1,2005,27,69,1,19,0.792,0.013,0.275,1252
8466162,Ben Clymer,R,1997,2,27,2005,27,77,16,33,1.815,0.107,0.429,849
8466345,Jonathan Hedstrom,R,1997,9,221,2005,27,79,13,27,1.259,0.131,0.342,976
8464977,Dainius Zubrus,C,1996,1,15,2005,27,71,23,57,2.365,0.127,0.803,1222
8465005,Colin White,D,1996,2,49,2005,27,73,3,17,0.641,0.05,0.233,1308
8464984,Josh Green,C,1996,2,30,2005,27,33,4,6,1.271,0.114,0.182,514
8464981,Cory Sarich,D,1996,2,27,2005,27,82,1,15,0.591,0.011,0.183,1114
8464979,Marco Sturm,L,1996,1,21,2005,27,74,29,59,2.608,0.161,0.797,1100
8466197,Lee Goren,R,1997,3,63,2005,27,28,1,3,0.867,0.027,0.107,444
8464998,Jan Bulis,C,1996,2,43,2005,27,73,20,40,2.104,0.153,0.548,937
8468466,Mark Rycroft,R,,,,2005,27,80,6,10,0.718,0.078,0.125,626
8465024,Jon Sim,L,1996,3,70,2005,27,72,17,32,2.287,0.099,0.444,699
8469997,Mark Hartigan,C,,,,2005,27,33,9,12,1.873,0.167,0.364,698
8469044,Wade Brookbank,D,,,,2005,27,32,1,3,1.139,0.1,0.094,296
8464960,Boyd Devereaux,C,1996,1,6,2005,27,78,8,22,1.323,0.105,0.282,767
8465025,Arron Asham,R,1996,3,71,2005,27,63,9,24,1.687,0.091,0.381,812
8470004,Jeff Hoggan,R,,,,2005,27,52,2,8,1.05,0.033,0.154,527
8464957,J-P Dumont,R,1996,1,3,2005,27,54,20,40,2.777,0.172,0.741,960
8467514,Pavel Datsyuk,C,1998,6,171,2005,27,75,28,87,3.89,0.193,1.16,1073
8465067,Jesse Boulerice,R,1996,5,133,2005,27,38,0,0,0,0,0,153
8465253,Marcus Nilson,L,1996,1,20,2005,27,70,6,17,0.982,0.072,0.243,890
8465018,Oleg Kvasha,C,1996,3,65,2005,27,64,13,32,2.109,0.095,0.5,853
8475314,Anders Lee,L,2009,6,152,2016,26,81,34,52,2.471,0.178,0.642,935
8476806,J.T. Brown,R,,,,2016,26,64,3,6,0.542,0.045,0.094,622
8474586,Jordan Eberle,C,2008,1,22,2016,26,82,20,51,2.225,0.096,0.622,1006
8479482,Michal Kempny,D,,,,2016,26,50,2,8,0.641,0.03,0.16,897
8474618,Marco Scandella,D,2008,2,55,2016,26,71,4,13,0.599,0.045,0.183,1100
8474581,Jake Gardiner,D,2008,1,17,2016,26,82,9,43,1.461,0.071,0.524,1292
8474870,Tyler Johnson,C,,,,2016,26,66,19,45,2.173,0.146,0.682,1129
8474589,Tyler Ennis,C,2008,1,26,2016,26,51,5,13,1.191,0.056,0.255,770
8474602,Justin Schultz,D,2008,2,43,2016,26,78,12,51,1.918,0.078,0.654,1226
8474849,Antoine Roussel,L,,,,2016,26,60,12,27,1.74,0.146,0.45,931
8474564,Steven Stamkos,C,2008,1,1,2016,26,17,9,20,3.948,0.155,1.176,1072
8474590,John Carlson,D,2008,1,27,2016,26,72,9,37,1.357,0.05,0.514,1362
8477244,Chad Ruhwedel,D,,,,2016,26,34,2,10,1.018,0.044,0.294,1040
8475430,Brandon Manning,D,,,,2016,26,65,3,12,0.613,0.036,0.185,1083
8474673,TJ Brodie,D,2008,4,114,2016,26,82,6,36,1.117,0.077,0.439,1414
8475246,Kevin Connauton,D,2009,3,83,2016,26,24,0,1,0.19,0,0.042,787
8474577,Joe Colborne,C,2008,1,16,2016,26,62,4,8,0.723,0.083,0.129,641
8474884,Mike Hoffman,L,2009,5,130,2016,26,74,26,61,2.811,0.116,0.824,1055
8474628,Michael Stone,D,2008,3,69,2016,26,64,3,15,0.709,0.037,0.234,1189
8475324,Nick Jensen,D,2009,5,150,2016,26,49,4,13,0.896,0.068,0.265,1065
8474625,Jimmy Hayes,R,2008,2,60,2016,26,58,2,5,0.56,0.027,0.086,553
8474641,Adam Henrique,C,2008,3,82,2016,26,82,20,40,1.611,0.141,0.488,1090
8476195,Cory Conacher,C,,,,2016,26,11,1,4,1.887,0.062,0.364,693
8474613,Derek Stepan,C,2008,2,51,2016,26,81,17,55,2.189,0.081,0.679,1116
8474717,Mark Barberio,D,2008,6,152,2016,26,60,2,13,0.712,0.025,0.217,1095
8474578,Erik Karlsson,D,2008,1,15,2016,26,77,17,71,2.061,0.078,0.922,1610
8474774,Dalton Prout,D,2010,6,154,2016,26,29,0,6,0.888,0,0.207,838
8475462,Radko Gudas,D,2010,3,66,2016,26,67,6,23,1.067,0.053,0.343,1157
8474707,Philip Larsen,D,2008,5,149,2016,26,26,1,6,0.841,0.031,0.231,987
8474579,Luca Sbisa,D,2008,1,19,2016,26,82,2,13,0.501,0.027,0.159,1138
8477126,Jayson Megna,C,,,,2016,26,58,4,8,0.665,0.056,0.138,746
8478561,Andreas Martinsen,L,,,,2016,26,64,3,7,0.659,0.041,0.109,597
8474571,Mikkel Boedker,F,2008,1,8,2016,26,81,10,26,1.342,0.082,0.321,860
8477922,Melker Karlsson,C,,,,2016,26,67,11,22,1.539,0.151,0.328,768
8475323,Marcus Kruger,C,2009,5,149,2016,26,70,5,17,1.039,0.06,0.243,841
8474722,Luke Witkowski,D,2008,6,160,2016,26,34,0,4,0.715,0,0.118,592
8474612,Travis Hamonic,D,2008,2,53,2016,26,49,3,14,0.838,0.041,0.286,1227
8474565,Alex Pietrangelo,D,2008,1,4,2016,26,80,14,48,1.424,0.077,0.6,1516
8477215,Danny DeKeyser,D,,,,2016,26,82,4,12,0.4,0.047,0.146,1316
8474569,Colin Wilson,C,2008,1,7,2016,26,70,12,35,2.006,0.106,0.5,897
8474584,Michael Del Zotto,D,2008,1,20,2016,26,51,6,18,1.086,0.065,0.353,1170
8474600,Roman Josi,D,2008,2,38,2016,26,72,12,49,1.628,0.055,0.68,1504
8475343,Nic Dowd,C,2009,7,198,2016,26,70,6,22,1.514,0.077,0.314,747
8474688,Greg Pateryn,D,2008,5,128,2016,26,36,1,9,0.973,0.024,0.25,925
8474605,Patrick Wiercioch,D,2008,2,42,2016,26,57,4,12,0.758,0.063,0.21,999
8475227,Chris Wideman,D,2009,4,100,2016,26,76,5,17,0.961,0.041,0.224,837
